gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0008,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,0.3,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","t at a monthly rate) in June, according to estimates released today by the U.S. Bureau of Economic Analysis (BEA). Disposable personal income (DPI)—personal income less personal current taxes—increase"
gtf-0010,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,2.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","June &#039;26 Chart A Close International Economic Accounts U.S. International Transactions and Investment Position, 1st Quarter 2026 and Annual Update Q1 2026 -$226.8 B Q4 2025 -$221.1 B The U.S. cur"
gtf-0011,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,2.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ting from international economic transactions widened by $5.8 billion, or 2.6 percent, to $226.8 billion in the first quarter of 2026, according to statistics released today by the U.S. Bureau of Econ"
gtf-0012,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,2.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","billion, or 2.6 percent, to $226.8 billion in the first quarter of 2026, according to statistics released today by the U.S. Bureau of Economic Analysis. The revised fourth-quarter deficit was $221.1 b"
gtf-0013,doc-7c5cd3967c2f9f10,imp-bea,percentage_statistic,49.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","Direct Investment in the United States, 2025 Expenditures by foreign direct investors to acquire, establish, or expand U.S. businesses totaled $232.2 billion in 2025, according to preliminary statisti"
gtf-0020,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,65.2,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","on (0.2 percent at a monthly rate) in June, according to estimates released today by the U.S. Bureau of Economic Analysis (BEA). Disposable personal income (DPI)—personal income less personal current "
gtf-0023,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,226.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","ercentage of DPI—was 2.7 percent. Current Release Personal Income and Outlays, June &#039;26 Chart A &times; Personal Income and Outlays, June &#039;26 Chart A Close International Economic Accounts U."
gtf-0024,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,221.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","as 2.7 percent. Current Release Personal Income and Outlays, June &#039;26 Chart A &times; Personal Income and Outlays, June &#039;26 Chart A Close International Economic Accounts U.S. International T"
gtf-0025,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,5.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","me and Outlays, June &#039;26 Chart A Close International Economic Accounts U.S. International Transactions and Investment Position, 1st Quarter 2026 and Annual Update Q1 2026 -$226.8 B Q4 2025 -$221."
gtf-0026,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,226.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","ercentage of DPI—was 2.7 percent. Current Release Personal Income and Outlays, June &#039;26 Chart A &times; Personal Income and Outlays, June &#039;26 Chart A Close International Economic Accounts U."
